unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
no,low,4,17,5/31/22,iphiclus,966,0
no,low,4,17,5/31/22,iphiclus,967,0
no,low,4,17,5/31/22,iphiclus,968,0
no,low,4,17,5/31/22,iphiclus,969,0
no,low,4,17,5/31/22,iphiclus,970,0
no,low,4,17,5/31/22,iphiclus,971,0
no,low,4,17,5/31/22,iphiclus,972,0
no,low,4,17,5/31/22,iphiclus,973,0
no,low,4,17,5/31/22,iphiclus,974,0
no,low,4,17,5/31/22,iphiclus,975,0
no,low,4,17,5/31/22,iphiclus,976,0
no,low,4,17,5/31/22,iphiclus,977,0
no,low,4,17,5/31/22,iphiclus,978,0
no,low,4,17,5/31/22,iphiclus,979,0
no,low,4,17,5/31/22,iphiclus,980,0
no,low,4,17,5/31/22,serpa,981,1
no,low,4,17,5/31/22,serpa,982,0
no,low,4,17,5/31/22,serpa,983,0
no,low,4,17,5/31/22,serpa,984,0
no,low,4,17,5/31/22,serpa,985,0
no,low,4,17,5/31/22,serpa,986,0
no,low,4,17,5/31/22,serpa,987,0
no,low,4,17,5/31/22,serpa,988,0
no,low,4,17,5/31/22,serpa,989,0
no,low,4,17,5/31/22,serpa,990,0
no,low,4,17,5/31/22,serpa,991,0
no,low,4,17,5/31/22,serpa,992,0
no,low,4,17,5/31/22,serpa,993,0
no,low,4,17,5/31/22,serpa,994,0
no,low,4,17,5/31/22,serpa,995,0
no,low,4,17,5/31/22,serpa,996,0
no,low,4,17,5/31/22,serpa,997,0
no,low,4,17,5/31/22,serpa,998,0
no,low,4,17,5/31/22,serpa,999,0
no,low,4,17,5/31/22,serpa,1000,0
no,low,4,17,5/31/22,junonia,1001,0
no,low,4,17,5/31/22,junonia,1002,0
no,low,4,17,5/31/22,junonia,1003,0
no,low,4,17,5/31/22,junonia,1004,0
no,low,4,17,5/31/22,junonia,1005,0
no,low,4,17,5/31/22,junonia,1006,0
no,low,4,17,5/31/22,junonia,1007,0
no,low,4,17,5/31/22,junonia,1008,0
no,low,4,17,5/31/22,junonia,1009,0
no,low,4,17,5/31/22,junonia,1010,0
no,low,4,17,5/31/22,junonia,1011,0
no,low,4,17,5/31/22,junonia,1012,0
no,low,4,17,5/31/22,junonia,1013,0
no,low,4,17,5/31/22,junonia,1014,0
no,low,4,17,5/31/22,junonia,1015,0
no,low,4,17,5/31/22,junonia,1016,0
no,low,4,17,5/31/22,junonia,1017,0
no,low,4,17,5/31/22,junonia,1018,0
no,low,4,17,5/31/22,junonia,1019,0
no,low,4,17,5/31/22,junonia,1020,0
no,low,4,18,5/31/22,iphiclus,1021,0
no,low,4,18,5/31/22,iphiclus,1022,0
no,low,4,18,5/31/22,iphiclus,1023,0
no,low,4,18,5/31/22,iphiclus,1024,0
no,low,4,18,5/31/22,iphiclus,1025,0
no,low,4,18,5/31/22,iphiclus,1026,0
no,low,4,18,5/31/22,iphiclus,1027,0
no,low,4,18,5/31/22,iphiclus,1028,0
no,low,4,18,5/31/22,iphiclus,1029,0
no,low,4,18,5/31/22,iphiclus,1030,0
no,low,4,18,5/31/22,iphiclus,1031,0
no,low,4,18,5/31/22,iphiclus,1032,0
no,low,4,18,5/31/22,iphiclus,1033,0
no,low,4,18,5/31/22,iphiclus,1034,0
no,low,4,18,5/31/22,iphiclus,1035,0
no,low,4,18,5/31/22,iphiclus,1036,0
no,low,4,18,5/31/22,iphiclus,1037,0
no,low,4,18,5/31/22,iphiclus,1038,0
no,low,4,18,5/31/22,iphiclus,1039,0
no,low,4,18,5/31/22,iphiclus,1040,0
no,low,4,18,5/31/22,serpa,1041,0
no,low,4,18,5/31/22,serpa,1042,0
no,low,4,18,5/31/22,serpa,1043,0
no,low,4,18,5/31/22,serpa,1044,0
no,low,4,18,5/31/22,serpa,1045,0
no,low,4,18,5/31/22,serpa,1046,0
no,low,4,18,5/31/22,serpa,1047,0
no,low,4,18,5/31/22,serpa,1048,0
no,low,4,18,5/31/22,serpa,1049,0
no,low,4,18,5/31/22,serpa,1050,0
no,low,4,18,5/31/22,serpa,1051,0
no,low,4,18,5/31/22,serpa,1052,0
no,low,4,18,5/31/22,serpa,1053,0
no,low,4,18,5/31/22,serpa,1054,0
no,low,4,18,5/31/22,serpa,1055,0
no,low,4,18,5/31/22,serpa,1056,0
no,low,4,18,5/31/22,serpa,1057,0
no,low,4,18,5/31/22,serpa,1058,0
no,low,4,18,5/31/22,serpa,1059,0
no,low,4,18,5/31/22,serpa,1060,0
no,low,4,18,5/31/22,junonia,1061,0
no,low,4,18,5/31/22,junonia,1062,0
no,low,4,18,5/31/22,junonia,1063,0
no,low,4,18,5/31/22,junonia,1064,0
no,low,4,18,5/31/22,junonia,1065,0
no,low,4,18,5/31/22,junonia,1066,0
no,low,4,18,5/31/22,junonia,1067,0
no,low,4,18,5/31/22,junonia,1068,0
no,low,4,18,5/31/22,junonia,1069,0
no,low,4,18,5/31/22,junonia,1070,0
no,low,4,18,5/31/22,junonia,1071,0
no,low,4,18,5/31/22,junonia,1072,0
no,low,4,18,5/31/22,junonia,1073,0
no,low,4,18,5/31/22,junonia,1074,0
no,low,4,18,5/31/22,junonia,1075,0
no,low,4,18,5/31/22,junonia,1076,0
no,low,4,18,5/31/22,junonia,1077,0
no,low,4,18,5/31/22,junonia,1078,0
no,low,4,18,5/31/22,junonia,1079,0
no,low,4,18,5/31/22,junonia,1080,0
no,low,4,19,5/31/22,iphiclus,1081,0
no,low,4,19,5/31/22,iphiclus,1082,0
no,low,4,19,5/31/22,iphiclus,1083,0
no,low,4,19,5/31/22,iphiclus,1084,0
no,low,4,19,5/31/22,iphiclus,1085,0
no,low,4,19,5/31/22,iphiclus,1086,0
no,low,4,19,5/31/22,iphiclus,1087,0
no,low,4,19,5/31/22,iphiclus,1088,0
no,low,4,19,5/31/22,iphiclus,1089,0
no,low,4,19,5/31/22,iphiclus,1090,0
no,low,4,19,5/31/22,iphiclus,1091,0
no,low,4,19,5/31/22,iphiclus,1092,0
no,low,4,19,5/31/22,iphiclus,1093,0
no,low,4,19,5/31/22,iphiclus,1094,0
no,low,4,19,5/31/22,iphiclus,1095,0
no,low,4,19,5/31/22,iphiclus,1096,0
no,low,4,19,5/31/22,iphiclus,1097,0
no,low,4,19,5/31/22,iphiclus,1098,0
no,low,4,19,5/31/22,iphiclus,1099,0
no,low,4,19,5/31/22,iphiclus,1100,0
no,low,4,19,5/31/22,serpa,1101,0
no,low,4,19,5/31/22,serpa,1102,0
no,low,4,19,5/31/22,serpa,1103,0
no,low,4,19,5/31/22,serpa,1104,0
no,low,4,19,5/31/22,serpa,1105,0
no,low,4,19,5/31/22,serpa,1106,0
no,low,4,19,5/31/22,serpa,1107,0
no,low,4,19,5/31/22,serpa,1108,0
no,low,4,19,5/31/22,serpa,1109,0
no,low,4,19,5/31/22,serpa,1110,0
no,low,4,19,5/31/22,serpa,1111,0
no,low,4,19,5/31/22,serpa,1112,0
no,low,4,19,5/31/22,serpa,1113,0
no,low,4,19,5/31/22,serpa,1114,0
no,low,4,19,5/31/22,serpa,1115,0
no,low,4,19,5/31/22,serpa,1116,0
no,low,4,19,5/31/22,serpa,1117,0
no,low,4,19,5/31/22,serpa,1118,0
no,low,4,19,5/31/22,serpa,1119,0
no,low,4,19,5/31/22,serpa,1120,0
no,low,4,19,5/31/22,junonia,1121,0
no,low,4,19,5/31/22,junonia,1122,0
no,low,4,19,5/31/22,junonia,1123,0
no,low,4,19,5/31/22,junonia,1124,0
no,low,4,19,5/31/22,junonia,1125,0
no,low,4,19,5/31/22,junonia,1126,0
no,low,4,19,5/31/22,junonia,1127,0
no,low,4,19,5/31/22,junonia,1128,0
no,low,4,19,5/31/22,junonia,1129,0
no,low,4,19,5/31/22,junonia,1130,0
no,low,4,19,5/31/22,junonia,1131,0
no,low,4,19,5/31/22,junonia,1132,0
no,low,4,19,5/31/22,junonia,1133,0
no,low,4,19,5/31/22,junonia,1134,0
no,low,4,19,5/31/22,junonia,1135,0
no,low,4,19,5/31/22,junonia,1136,0
no,low,4,19,5/31/22,junonia,1137,0
no,low,4,19,5/31/22,junonia,1138,0
no,low,4,19,5/31/22,junonia,1139,0
no,low,4,19,5/31/22,junonia,1140,0
no,low,4,20,5/31/22,iphiclus,1141,0
no,low,4,20,5/31/22,iphiclus,1142,0
no,low,4,20,5/31/22,iphiclus,1143,0
no,low,4,20,5/31/22,iphiclus,1144,0
no,low,4,20,5/31/22,iphiclus,1145,0
no,low,4,20,5/31/22,iphiclus,1146,0
no,low,4,20,5/31/22,iphiclus,1147,0
no,low,4,20,5/31/22,iphiclus,1148,0
no,low,4,20,5/31/22,iphiclus,1149,0
no,low,4,20,5/31/22,iphiclus,1150,0
no,low,4,20,5/31/22,iphiclus,1151,0
no,low,4,20,5/31/22,iphiclus,1152,0
no,low,4,20,5/31/22,iphiclus,1153,0
no,low,4,20,5/31/22,iphiclus,1154,0
no,low,4,20,5/31/22,iphiclus,1155,0
no,low,4,20,5/31/22,iphiclus,1156,0
no,low,4,20,5/31/22,iphiclus,1157,0
no,low,4,20,5/31/22,iphiclus,1158,0
no,low,4,20,5/31/22,iphiclus,1159,0
no,low,4,20,5/31/22,iphiclus,1160,0
no,low,4,20,5/31/22,serpa,1161,0
no,low,4,20,5/31/22,serpa,1162,0
no,low,4,20,5/31/22,serpa,1163,0
no,low,4,20,5/31/22,serpa,1164,0
no,low,4,20,5/31/22,serpa,1165,0
no,low,4,20,5/31/22,serpa,1166,0
no,low,4,20,5/31/22,serpa,1167,0
no,low,4,20,5/31/22,serpa,1168,0
no,low,4,20,5/31/22,serpa,1169,0
no,low,4,20,5/31/22,serpa,1170,0
no,low,4,20,5/31/22,serpa,1171,0
no,low,4,20,5/31/22,serpa,1172,0
no,low,4,20,5/31/22,serpa,1173,0
no,low,4,20,5/31/22,serpa,1174,0
no,low,4,20,5/31/22,serpa,1175,0
no,low,4,20,5/31/22,serpa,1176,0
no,low,4,20,5/31/22,serpa,1177,0
no,low,4,20,5/31/22,serpa,1178,0
no,low,4,20,5/31/22,serpa,1179,0
no,low,4,20,5/31/22,serpa,1180,0
no,low,4,20,5/31/22,junonia,1181,0
no,low,4,20,5/31/22,junonia,1182,0
no,low,4,20,5/31/22,junonia,1183,0
no,low,4,20,5/31/22,junonia,1184,0
no,low,4,20,5/31/22,junonia,1185,0
no,low,4,20,5/31/22,junonia,1186,0
no,low,4,20,5/31/22,junonia,1187,0
no,low,4,20,5/31/22,junonia,1188,0
no,low,4,20,5/31/22,junonia,1189,0
no,low,4,20,5/31/22,junonia,1190,0
no,low,4,20,5/31/22,junonia,1191,0
no,low,4,20,5/31/22,junonia,1192,0
no,low,4,20,5/31/22,junonia,1193,0
no,low,4,20,5/31/22,junonia,1194,0
no,low,4,20,5/31/22,junonia,1195,0
no,low,4,20,5/31/22,junonia,1196,0
no,low,4,20,5/31/22,junonia,1197,0
no,low,4,20,5/31/22,junonia,1198,0
no,low,4,20,5/31/22,junonia,1199,0
no,low,4,20,5/31/22,junonia,1200,0
no,low,4,21,5/31/22,iphiclus,1201,0
no,low,4,21,5/31/22,iphiclus,1202,0
no,low,4,21,5/31/22,iphiclus,1203,0
no,low,4,21,5/31/22,iphiclus,1204,0
no,low,4,21,5/31/22,iphiclus,1205,0
no,low,4,21,5/31/22,iphiclus,1206,0
no,low,4,21,5/31/22,iphiclus,1207,0
no,low,4,21,5/31/22,iphiclus,1208,0
no,low,4,21,5/31/22,iphiclus,1209,0
no,low,4,21,5/31/22,iphiclus,1210,0
no,low,4,21,5/31/22,iphiclus,1211,0
no,low,4,21,5/31/22,iphiclus,1212,0
no,low,4,21,5/31/22,iphiclus,1213,0
no,low,4,21,5/31/22,iphiclus,1214,0
no,low,4,21,5/31/22,iphiclus,1215,0
no,low,4,21,5/31/22,iphiclus,1216,0
no,low,4,21,5/31/22,iphiclus,1217,0
no,low,4,21,5/31/22,iphiclus,1218,0
no,low,4,21,5/31/22,iphiclus,1219,0
no,low,4,21,5/31/22,iphiclus,1220,0
no,low,4,21,5/31/22,serpa,1221,0
no,low,4,21,5/31/22,serpa,1222,0
no,low,4,21,5/31/22,serpa,1223,0
no,low,4,21,5/31/22,serpa,1224,0
no,low,4,21,5/31/22,serpa,1225,0
no,low,4,21,5/31/22,serpa,1226,0
no,low,4,21,5/31/22,serpa,1227,0
no,low,4,21,5/31/22,serpa,1228,0
no,low,4,21,5/31/22,serpa,1229,0
no,low,4,21,5/31/22,serpa,1230,0
no,low,4,21,5/31/22,serpa,1231,0
no,low,4,21,5/31/22,serpa,1232,0
no,low,4,21,5/31/22,serpa,1233,0
no,low,4,21,5/31/22,serpa,1234,0
no,low,4,21,5/31/22,serpa,1235,0
no,low,4,21,5/31/22,serpa,1236,0
no,low,4,21,5/31/22,serpa,1237,0
no,low,4,21,5/31/22,serpa,1238,0
no,low,4,21,5/31/22,serpa,1239,0
no,low,4,21,5/31/22,serpa,1240,0
no,low,4,21,5/31/22,junonia,1241,0
no,low,4,21,5/31/22,junonia,1242,0
no,low,4,21,5/31/22,junonia,1243,0
no,low,4,21,5/31/22,junonia,1244,0
no,low,4,21,5/31/22,junonia,1245,0
no,low,4,21,5/31/22,junonia,1246,0
no,low,4,21,5/31/22,junonia,1247,0
no,low,4,21,5/31/22,junonia,1248,0
no,low,4,21,5/31/22,junonia,1249,0
no,low,4,21,5/31/22,junonia,1250,0
no,low,4,21,5/31/22,junonia,1251,0
no,low,4,21,5/31/22,junonia,1252,0
no,low,4,21,5/31/22,junonia,1253,0
no,low,4,21,5/31/22,junonia,1254,0
no,low,4,21,5/31/22,junonia,1255,0
no,low,4,21,5/31/22,junonia,1256,0
no,low,4,21,5/31/22,junonia,1257,0
no,low,4,21,5/31/22,junonia,1258,0
no,low,4,21,5/31/22,junonia,1259,0
no,low,4,21,5/31/22,junonia,1260,0
no,low,4,22,5/31/22,iphiclus,1261,0
no,low,4,22,5/31/22,iphiclus,1262,0
no,low,4,22,5/31/22,iphiclus,1263,0
no,low,4,22,5/31/22,iphiclus,1264,0
no,low,4,22,5/31/22,iphiclus,1265,0
no,low,4,22,5/31/22,iphiclus,1266,0
no,low,4,22,5/31/22,iphiclus,1267,0
no,low,4,22,5/31/22,iphiclus,1268,0
no,low,4,22,5/31/22,iphiclus,1269,0
no,low,4,22,5/31/22,iphiclus,1270,0
no,low,4,22,5/31/22,iphiclus,1271,0
no,low,4,22,5/31/22,iphiclus,1272,0
no,low,4,22,5/31/22,iphiclus,1273,0
no,low,4,22,5/31/22,iphiclus,1274,0
no,low,4,22,5/31/22,iphiclus,1275,0
no,low,4,22,5/31/22,iphiclus,1276,0
no,low,4,22,5/31/22,iphiclus,1277,0
no,low,4,22,5/31/22,iphiclus,1278,0
no,low,4,22,5/31/22,iphiclus,1279,0
no,low,4,22,5/31/22,iphiclus,1280,0
no,low,4,22,5/31/22,serpa,1281,0
no,low,4,22,5/31/22,serpa,1282,0
no,low,4,22,5/31/22,serpa,1283,0
no,low,4,22,5/31/22,serpa,1284,0
no,low,4,22,5/31/22,serpa,1285,0
no,low,4,22,5/31/22,serpa,1286,0
no,low,4,22,5/31/22,serpa,1287,0
no,low,4,22,5/31/22,serpa,1288,0
no,low,4,22,5/31/22,serpa,1289,0
no,low,4,22,5/31/22,serpa,1290,0
no,low,4,22,5/31/22,serpa,1291,0
no,low,4,22,5/31/22,serpa,1292,0
no,low,4,22,5/31/22,serpa,1293,0
no,low,4,22,5/31/22,serpa,1294,0
no,low,4,22,5/31/22,serpa,1295,0
no,low,4,22,5/31/22,serpa,1296,0
no,low,4,22,5/31/22,serpa,1297,0
no,low,4,22,5/31/22,serpa,1298,0
no,low,4,22,5/31/22,serpa,1299,0
no,low,4,22,5/31/22,serpa,1300,0
no,low,4,22,5/31/22,junonia,1301,1
no,low,4,22,5/31/22,junonia,1302,0
no,low,4,22,5/31/22,junonia,1303,0
no,low,4,22,5/31/22,junonia,1304,0
no,low,4,22,5/31/22,junonia,1305,0
no,low,4,22,5/31/22,junonia,1306,0
no,low,4,22,5/31/22,junonia,1307,0
no,low,4,22,5/31/22,junonia,1308,0
no,low,4,22,5/31/22,junonia,1309,0
no,low,4,22,5/31/22,junonia,1310,0
no,low,4,22,5/31/22,junonia,1311,0
no,low,4,22,5/31/22,junonia,1312,0
no,low,4,22,5/31/22,junonia,1313,0
no,low,4,22,5/31/22,junonia,1314,0
no,low,4,22,5/31/22,junonia,1315,0
no,low,4,22,5/31/22,junonia,1316,0
no,low,4,22,5/31/22,junonia,1317,0
no,low,4,22,5/31/22,junonia,1318,0
no,low,4,22,5/31/22,junonia,1319,0
no,low,4,22,5/31/22,junonia,1320,0
no,low,4,23,5/31/22,iphiclus,1321,0
no,low,4,23,5/31/22,iphiclus,1322,0
no,low,4,23,5/31/22,iphiclus,1323,0
no,low,4,23,5/31/22,iphiclus,1324,0
no,low,4,23,5/31/22,iphiclus,1325,0
no,low,4,23,5/31/22,iphiclus,1326,0
no,low,4,23,5/31/22,iphiclus,1327,0
no,low,4,23,5/31/22,iphiclus,1328,0
no,low,4,23,5/31/22,iphiclus,1329,0
no,low,4,23,5/31/22,iphiclus,1330,0
no,low,4,23,5/31/22,iphiclus,1331,0
no,low,4,23,5/31/22,iphiclus,1332,0
no,low,4,23,5/31/22,iphiclus,1333,0
no,low,4,23,5/31/22,iphiclus,1334,0
no,low,4,23,5/31/22,iphiclus,1335,0
no,low,4,23,5/31/22,iphiclus,1336,0
no,low,4,23,5/31/22,iphiclus,1337,0
no,low,4,23,5/31/22,iphiclus,1338,0
no,low,4,23,5/31/22,iphiclus,1339,0
no,low,4,23,5/31/22,iphiclus,1340,0
no,low,4,23,5/31/22,serpa,1341,0
no,low,4,23,5/31/22,serpa,1342,0
no,low,4,23,5/31/22,serpa,1343,0
no,low,4,23,5/31/22,serpa,1344,0
no,low,4,23,5/31/22,serpa,1345,0
no,low,4,23,5/31/22,serpa,1346,0
no,low,4,23,5/31/22,serpa,1347,0
no,low,4,23,5/31/22,serpa,1348,0
no,low,4,23,5/31/22,serpa,1349,0
no,low,4,23,5/31/22,serpa,1350,0
no,low,4,23,5/31/22,serpa,1351,0
no,low,4,23,5/31/22,serpa,1352,0
no,low,4,23,5/31/22,serpa,1353,0
no,low,4,23,5/31/22,serpa,1354,0
no,low,4,23,5/31/22,serpa,1355,0
no,low,4,23,5/31/22,serpa,1356,0
no,low,4,23,5/31/22,serpa,1357,0
no,low,4,23,5/31/22,serpa,1358,0
no,low,4,23,5/31/22,serpa,1359,0
no,low,4,23,5/31/22,serpa,1360,0
no,low,4,23,5/31/22,junonia,1361,0
no,low,4,23,5/31/22,junonia,1362,0
no,low,4,23,5/31/22,junonia,1363,0
no,low,4,23,5/31/22,junonia,1364,0
no,low,4,23,5/31/22,junonia,1365,0
no,low,4,23,5/31/22,junonia,1366,0
no,low,4,23,5/31/22,junonia,1367,0
no,low,4,23,5/31/22,junonia,1368,0
no,low,4,23,5/31/22,junonia,1369,0
no,low,4,23,5/31/22,junonia,1370,0
no,low,4,23,5/31/22,junonia,1371,0
no,low,4,23,5/31/22,junonia,1372,0
no,low,4,23,5/31/22,junonia,1373,0
no,low,4,23,5/31/22,junonia,1374,0
no,low,4,23,5/31/22,junonia,1375,0
no,low,4,23,5/31/22,junonia,1376,0
no,low,4,23,5/31/22,junonia,1377,0
no,low,4,23,5/31/22,junonia,1378,0
no,low,4,23,5/31/22,junonia,1379,0
no,low,4,23,5/31/22,junonia,1380,0
no,low,4,24,5/31/22,iphiclus,1381,0
no,low,4,24,5/31/22,iphiclus,1382,0
no,low,4,24,5/31/22,iphiclus,1383,0
no,low,4,24,5/31/22,iphiclus,1384,0
no,low,4,24,5/31/22,iphiclus,1385,0
no,low,4,24,5/31/22,iphiclus,1386,0
no,low,4,24,5/31/22,iphiclus,1387,0
no,low,4,24,5/31/22,iphiclus,1388,0
no,low,4,24,5/31/22,iphiclus,1389,0
no,low,4,24,5/31/22,iphiclus,1390,0
no,low,4,24,5/31/22,iphiclus,1391,0
no,low,4,24,5/31/22,iphiclus,1392,0
no,low,4,24,5/31/22,iphiclus,1393,0
no,low,4,24,5/31/22,iphiclus,1394,0
no,low,4,24,5/31/22,iphiclus,1395,0
no,low,4,24,5/31/22,iphiclus,1396,0
no,low,4,24,5/31/22,iphiclus,1397,0
no,low,4,24,5/31/22,iphiclus,1398,0
no,low,4,24,5/31/22,iphiclus,1399,0
no,low,4,24,5/31/22,iphiclus,1400,0
no,low,4,24,5/31/22,serpa,1401,0
no,low,4,24,5/31/22,serpa,1402,0
no,low,4,24,5/31/22,serpa,1403,0
no,low,4,24,5/31/22,serpa,1404,0
no,low,4,24,5/31/22,serpa,1405,0
no,low,4,24,5/31/22,serpa,1406,0
no,low,4,24,5/31/22,serpa,1407,0
no,low,4,24,5/31/22,serpa,1408,0
no,low,4,24,5/31/22,serpa,1409,0
no,low,4,24,5/31/22,serpa,1410,0
no,low,4,24,5/31/22,serpa,1411,0
no,low,4,24,5/31/22,serpa,1412,0
no,low,4,24,5/31/22,serpa,1413,0
no,low,4,24,5/31/22,serpa,1414,0
no,low,4,24,5/31/22,serpa,1415,0
no,low,4,24,5/31/22,serpa,1416,0
no,low,4,24,5/31/22,serpa,1417,0
no,low,4,24,5/31/22,serpa,1418,0
no,low,4,24,5/31/22,serpa,1419,0
no,low,4,24,5/31/22,serpa,1420,0
no,low,4,24,5/31/22,junonia,1421,0
no,low,4,24,5/31/22,junonia,1422,0
no,low,4,24,5/31/22,junonia,1423,0
no,low,4,24,5/31/22,junonia,1424,0
no,low,4,24,5/31/22,junonia,1425,0
no,low,4,24,5/31/22,junonia,1426,0
no,low,4,24,5/31/22,junonia,1427,0
no,low,4,24,5/31/22,junonia,1428,0
no,low,4,24,5/31/22,junonia,1429,0
no,low,4,24,5/31/22,junonia,1430,0
no,low,4,24,5/31/22,junonia,1431,0
no,low,4,24,5/31/22,junonia,1432,0
no,low,4,24,5/31/22,junonia,1433,0
no,low,4,24,5/31/22,junonia,1434,0
no,low,4,24,5/31/22,junonia,1435,0
no,low,4,24,5/31/22,junonia,1436,0
no,low,4,24,5/31/22,junonia,1437,0
no,low,4,24,5/31/22,junonia,1438,0
no,low,4,24,5/31/22,junonia,1439,0
no,low,4,24,5/31/22,junonia,1440,0
no,low,4,25,5/31/22,iphiclus,1441,0
no,low,4,25,5/31/22,iphiclus,1442,0
no,low,4,25,5/31/22,iphiclus,1443,0
no,low,4,25,5/31/22,iphiclus,1444,0
no,low,4,25,5/31/22,iphiclus,1445,0
no,low,4,25,5/31/22,iphiclus,1446,0
no,low,4,25,5/31/22,iphiclus,1447,0
no,low,4,25,5/31/22,iphiclus,1448,0
no,low,4,25,5/31/22,iphiclus,1449,0
no,low,4,25,5/31/22,iphiclus,1450,0
no,low,4,25,5/31/22,iphiclus,1451,0
no,low,4,25,5/31/22,iphiclus,1452,0
no,low,4,25,5/31/22,iphiclus,1453,0
no,low,4,25,5/31/22,iphiclus,1454,0
no,low,4,25,5/31/22,iphiclus,1455,0
no,low,4,25,5/31/22,iphiclus,1456,0
no,low,4,25,5/31/22,iphiclus,1457,0
no,low,4,25,5/31/22,iphiclus,1458,0
no,low,4,25,5/31/22,iphiclus,1459,0
no,low,4,25,5/31/22,iphiclus,1460,0
no,low,4,25,5/31/22,serpa,1461,0
no,low,4,25,5/31/22,serpa,1462,0
no,low,4,25,5/31/22,serpa,1463,0
no,low,4,25,5/31/22,serpa,1464,0
no,low,4,25,5/31/22,serpa,1465,0
no,low,4,25,5/31/22,serpa,1466,0
no,low,4,25,5/31/22,serpa,1467,0
no,low,4,25,5/31/22,serpa,1468,0
no,low,4,25,5/31/22,serpa,1469,0
no,low,4,25,5/31/22,serpa,1470,0
no,low,4,25,5/31/22,serpa,1471,0
no,low,4,25,5/31/22,serpa,1472,0
no,low,4,25,5/31/22,serpa,1473,0
no,low,4,25,5/31/22,serpa,1474,0
no,low,4,25,5/31/22,serpa,1475,0
no,low,4,25,5/31/22,serpa,1476,0
no,low,4,25,5/31/22,serpa,1477,0
no,low,4,25,5/31/22,serpa,1478,0
no,low,4,25,5/31/22,serpa,1479,0
no,low,4,25,5/31/22,serpa,1480,0
no,low,4,25,5/31/22,junonia,1481,0
no,low,4,25,5/31/22,junonia,1482,0
no,low,4,25,5/31/22,junonia,1483,0
no,low,4,25,5/31/22,junonia,1484,0
no,low,4,25,5/31/22,junonia,1485,0
no,low,4,25,5/31/22,junonia,1486,0
no,low,4,25,5/31/22,junonia,1487,0
no,low,4,25,5/31/22,junonia,1488,0
no,low,4,25,5/31/22,junonia,1489,0
no,low,4,25,5/31/22,junonia,1490,0
no,low,4,25,5/31/22,junonia,1491,0
no,low,4,25,5/31/22,junonia,1492,0
no,low,4,25,5/31/22,junonia,1493,0
no,low,4,25,5/31/22,junonia,1494,0
no,low,4,25,5/31/22,junonia,1495,0
no,low,4,25,5/31/22,junonia,1496,0
no,low,4,25,5/31/22,junonia,1497,0
no,low,4,25,5/31/22,junonia,1498,0
no,low,4,25,5/31/22,junonia,1499,0
no,low,4,25,5/31/22,junonia,1500,0
no,high,4,26,6/1/22,iphiclus,1501,0
no,high,4,26,6/1/22,iphiclus,1502,0
no,high,4,26,6/1/22,iphiclus,1503,0
no,high,4,26,6/1/22,iphiclus,1504,0
no,high,4,26,6/1/22,iphiclus,1505,0
no,high,4,26,6/1/22,iphiclus,1506,0
no,high,4,26,6/1/22,iphiclus,1507,0
no,high,4,26,6/1/22,iphiclus,1508,0
no,high,4,26,6/1/22,iphiclus,1509,0
no,high,4,26,6/1/22,iphiclus,1510,0
no,high,4,26,6/1/22,iphiclus,1511,0
no,high,4,26,6/1/22,iphiclus,1512,0
no,high,4,26,6/1/22,iphiclus,1513,0
no,high,4,26,6/1/22,iphiclus,1514,0
no,high,4,26,6/1/22,iphiclus,1515,0
no,high,4,26,6/1/22,iphiclus,1516,0
no,high,4,26,6/1/22,iphiclus,1517,0
no,high,4,26,6/1/22,iphiclus,1518,0
no,high,4,26,6/1/22,iphiclus,1519,0
no,high,4,26,6/1/22,iphiclus,1520,0
no,high,4,26,6/1/22,iphiclus,1521,0
no,high,4,26,6/1/22,iphiclus,1522,0
no,high,4,26,6/1/22,iphiclus,1523,0
no,high,4,26,6/1/22,iphiclus,1524,0
no,high,4,26,6/1/22,iphiclus,1525,0
no,high,4,26,6/1/22,iphiclus,1526,0
no,high,4,26,6/1/22,iphiclus,1527,0
no,high,4,26,6/1/22,iphiclus,1528,0
no,high,4,26,6/1/22,iphiclus,1529,0
no,high,4,26,6/1/22,iphiclus,1530,0
no,high,4,26,6/1/22,iphiclus,1531,0
no,high,4,26,6/1/22,iphiclus,1532,0
no,high,4,26,6/1/22,iphiclus,1533,0
no,high,4,26,6/1/22,iphiclus,1534,0
no,high,4,26,6/1/22,iphiclus,1535,0
no,high,4,26,6/1/22,iphiclus,1536,0
no,high,4,26,6/1/22,iphiclus,1537,0
no,high,4,26,6/1/22,iphiclus,1538,0
no,high,4,26,6/1/22,iphiclus,1539,0
no,high,4,26,6/1/22,iphiclus,1540,0
no,high,4,26,6/1/22,serpa,1541,1
no,high,4,26,6/1/22,serpa,1542,0
no,high,4,26,6/1/22,serpa,1543,0
no,high,4,26,6/1/22,serpa,1544,0
no,high,4,26,6/1/22,serpa,1545,0
no,high,4,26,6/1/22,serpa,1546,0
no,high,4,26,6/1/22,serpa,1547,0
no,high,4,26,6/1/22,serpa,1548,0
no,high,4,26,6/1/22,serpa,1549,0
no,high,4,26,6/1/22,serpa,1550,0
no,high,4,26,6/1/22,serpa,1551,0
no,high,4,26,6/1/22,serpa,1552,0
no,high,4,26,6/1/22,serpa,1553,0
no,high,4,26,6/1/22,serpa,1554,0
